Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"FINLEY-JAY ",3079,6,:,:,3895,4,2954,6,4805,3,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINLO ",:,:,:,:,:,:,4685,3,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINLY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINN ",100,650,126,512,128,488,116,511,131,469,136,469,131,462,126,471,119,471,107,547,104,564,105,538,106,517,119,428,124,376,136,313,135,280,140,247,195,168,234,129,261,110
"FINNAN ",4023,4,:,:,3895,4,2660,7,3987,4,2892,6,1620,14,1981,10,1343,17,1201,19,1280,16,1014,21,1347,13,1771,8,1411,10,:,:,:,:,:,:,2901,3,:,:,:,:
"FINNBAR ",2804,7,3004,6,4632,3,2403,8,3039,6,3300,5,2629,7,2837,6,3687,4,2741,6,2087,8,:,:,2070,7,2470,5,2005,6,3134,3,2501,4,2097,5,1642,7,:,:,:,:
"FINNBARR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,2578,5,:,:,:,:,2587,4,3036,3,2097,5,:,:,:,:,:,:
"FINNEGAN ",2175,10,3004,6,2079,10,2216,9,3416,5,2194,9,3332,5,1859,11,2276,8,3589,4,1744,10,2754,5,1878,8,2189,6,2005,6,1949,6,3036,3,2425,4,2901,3,:,:,:,:
"FINNEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,2254,5,:,:,:,:,:,:,:,:,:,:,:,:
"FINNIAN ",1363,19,1186,22,1327,19,1706,13,1021,27,958,29,1029,27,1175,21,1085,23,952,26,793,32,788,30,760,29,813,25,671,29,617,30,624,29,596,30,657,26,725,22,755,20
"FINNICK ",3079,6,4747,3,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINNIGAN ",:,:,:,:,:,:,:,:,:,:,4647,3,4678,3,3227,5,:,:,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"FINNLAY ",1804,13,2150,10,1223,21,1539,15,1152,23,999,27,1109,24,1494,15,1024,25,782,34,832,30,1047,20,906,23,976,19,1190,13,1595,8,1425,9,1664,7,2901,3,:,:,:,:
"FINNLEA ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINNLEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINNLEIGH ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINNLEY ",349,135,363,122,338,133,350,117,281,166,295,149,371,110,330,120,336,115,361,101,421,79,342,92,431,64,519,45,781,24,544,35,881,18,1082,13,2419,4,2337,4,:,:
"FINNLY ",:,:,:,:,4632,3,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"FINNTAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FINTAN ",1498,17,1442,17,1035,27,1462,16,1191,22,944,30,854,34,904,30,964,27,711,39,793,32,827,28,815,26,615,36,633,31,544,35,480,41,679,25,738,22,678,24,784,19
"FINTON ",4810,3,3908,4,4632,3,2954,6,3039,6,2613,7,2400,8,1981,10,2097,9,2435,7,2282,7,2174,7,2304,6,2470,5,3225,3,2587,4,:,:,2097,5,2901,3,:,:,:,:
"FION ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"FIONN ",691,50,790,40,805,38,976,29,1021,27,831,36,1082,25,1175,21,916,29,848,31,764,33,850,27,1038,19,912,21,1128,14,1467,9,1425,9,1082,13,1263,10,600,28,1040,13
"FIONNAN ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"FIONNLAGH ",:,:,:,:,:,:,2954,6,:,:,:,:,:,:,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FIONNTAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FIRAS ",3478,5,3908,4,3895,4,4685,3,3416,5,2194,9,:,:,3227,5,:,:,3589,4,4052,3,3208,4,2578,5,2470,5,2005,6,1379,10,2142,5,:,:,2074,5,2859,3,2020,5
"FIRAT ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,2775,6,:,:,:,:,2754,5,:,:,3467,3,2636,4,2220,5,1889,6,1664,7,1000,14,964,15,1458,8
"FIRAZ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2254,5,:,:,:,:,:,:,:,:,:,:,:,:
"FISHER ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FISNIK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,3134,3,3036,3,:,:,:,:,:,:,:,:
"FITCH ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FITZGERALD ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FITZROY ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FIYINFOLUWA ",4810,3,:,:,:,:,:,:,:,:,3830,4,3332,5,2837,6,2775,6,2741,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FIZAAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,:,:,3095,5,2538,6,:,:,3651,3,:,:,1651,8,:,:,:,:,:,:,:,:,:,:,:,:
"FIZAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,4432,3,:,:,2870,5,2418,6,2578,5,2189,6,:,:,2587,4,:,:,:,:,:,:,:,:,:,:
"FLAVIAN ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FLAVIO ",2556,8,2319,9,3895,4,4685,3,2721,7,2892,6,3332,5,2837,6,4432,3,3589,4,:,:,2418,6,2070,7,:,:,2636,4,:,:,2501,4,:,:,:,:,:,:,:,:
"FLAVIUS ",2335,9,1786,13,4632,3,4685,3,:,:,2892,6,:,:,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FLETCHER ",233,241,228,250,225,251,248,201,220,237,220,224,253,187,256,174,316,127,259,156,240,157,349,90,378,75,344,79,411,55,460,45,596,31,471,44,958,15,629,26,853,17
"FLINN ",4810,3,:,:,3895,4,:,:,2458,8,4647,3,2941,6,3227,5,2097,9,3095,5,2282,7,1617,11,1732,9,1771,8,2254,5,2587,4,2501,4,:,:,:,:,:,:,2863,3
"FLINT ",:,:,2319,9,2690,7,4685,3,2721,7,4647,3,2629,7,2318,8,2276,8,:,:,2870,5,3849,3,2578,5,:,:,:,:,:,:,3036,3,2097,5,:,:,:,:,:,:
"FLORENT ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,2425,4,:,:,:,:,:,:
"FLORIAN ",1627,15,1786,13,1630,14,1147,22,1229,21,1447,16,1801,12,2544,7,1403,16,1756,11,4052,3,2754,5,1596,10,3467,3,3225,3,2220,5,2501,4,1850,6,:,:,1174,11,2357,4
"FLORIN ",2175,10,2483,8,2248,9,2660,7,1962,11,4647,3,:,:,2126,9,2507,7,4333,3,:,:,:,:,:,:,2857,4,:,:,:,:,3036,3,2097,5,:,:,:,:,:,:
"FLORIS ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"FLORJAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FLOYD ",1903,12,927,32,1093,25,1539,15,1086,25,1158,22,1144,23,1494,15,1156,21,987,25,1280,16,1135,18,1280,14,1188,14,1128,14,1467,9,1552,8,1383,9,1821,6,1578,7,1168,11
"FLYN ",4810,3,3373,5,2964,6,1920,11,3987,4,2613,7,4678,3,2318,8,2276,8,2741,6,1744,10,2418,6,1596,10,1410,11,2636,4,2587,4,2142,5,:,:,:,:,:,:,:,:
"FLYNN ",168,342,157,371,137,418,153,376,146,401,162,352,289,157,216,208,232,192,221,199,208,201,199,202,196,196,177,217,264,107,352,70,273,99,371,61,477,41,522,35,755,20
"FLYNT ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FODAY ",:,:,:,:,:,:,:,:,:,:,4647,3,3865,4,4527,3,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FOLARIN ",3478,5,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,4333,3,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FORBES ",4810,3,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,2859,3,:,:
"FORD ",2027,11,4747,3,:,:,2403,8,3416,5,:,:,2941,6,4527,3,3158,5,4333,3,2087,8,2754,5,3009,4,2857,4,2636,4,:,:,:,:,2097,5,1642,7,:,:,2020,5
"FOREST ",1498,17,2020,11,2690,7,2216,9,2270,9,:,:,:,:,4527,3,:,:,3589,4,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FORHAD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,1642,7,2859,3,:,:
"FORID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"FORREST ",928,32,1327,19,1327,19,2216,9,2458,8,3830,4,2400,8,3744,4,2507,7,2211,8,:,:,:,:,3651,3,:,:,2636,4,:,:,3036,3,1505,8,:,:,2337,4,2357,4
"FORTUNE ",4023,4,:,:,2690,7,:,:,3987,4,3830,4,:,:,2837,6,:,:,2023,9,4052,3,:,:,1878,8,3467,3,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"FOSTER ",4810,3,2707,7,2964,6,3822,4,3416,5,3300,5,4678,3,2837,6,2276,8,3589,4,4052,3,2418,6,:,:,1962,7,:,:,:,:,2501,4,2943,3,:,:,:,:,:,:
"FOUAD ",3478,5,:,:,:,:,:,:,4805,3,:,:,:,:,4527,3,3158,5,:,:,:,:,3849,3,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FOX ",521,75,740,44,916,32,1183,21,1270,20,1522,15,2036,10,2318,8,1828,11,:,:,3385,4,2418,6,:,:,2470,5,3225,3,1949,6,2501,4,1383,9,1485,8,1174,11,1168,11
"FOXX ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FOY ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FOYEZ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"FOYZUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2022,5,:,:
"FRAISER ",3079,6,2707,7,2964,6,1920,11,2270,9,1788,12,2629,7,1649,13,2276,8,2741,6,2538,6,3849,3,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRAIZER ",2335,9,1673,14,1819,12,1706,13,2721,7,2390,8,1289,19,1749,12,2276,8,3095,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,:,:,2337,4,:,:
"FRAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,3589,4,2282,7,2754,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANCESCO ",616,58,671,51,659,51,709,46,901,33,812,37,854,34,868,32,1124,22,776,35,793,32,747,33,599,40,761,27,781,24,707,25,794,21,603,29,716,23,694,23,654,24
"FRANCIE ",4023,4,:,:,:,:,:,:,3987,4,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"FRANCIS ",216,259,235,237,223,255,241,210,256,188,291,153,298,151,274,159,258,168,225,195,215,190,216,172,210,176,209,173,212,159,209,150,212,152,192,171,191,173,190,170,188,172
"FRANCISCO ",1123,25,1046,27,1093,25,1024,27,1021,27,1087,24,1551,15,1265,19,836,33,1169,20,984,23,1135,18,1222,15,976,19,1190,13,1078,14,1425,9,1199,11,1188,11,1454,8,1040,13
"FRANCISZEK ",359,130,388,110,397,102,434,93,577,62,588,59,560,61,648,49,943,28,1306,17,1347,15,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANCK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,:,:,3589,4,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANCO ",790,41,888,34,1012,28,1147,22,1669,14,2039,10,1911,11,1749,12,1511,14,1666,12,2282,7,1617,11,1498,11,1629,9,2005,6,2587,4,1552,8,1850,6,2419,4,:,:,:,:
"FRANCOIS ",2335,9,4747,3,:,:,3822,4,4805,3,:,:,3332,5,:,:,2276,8,2435,7,4052,3,1991,8,3651,3,2857,4,2636,4,:,:,2501,4,2943,3,1821,6,2859,3,2357,4
"FRANEK ",1704,14,1442,17,1819,12,1617,14,1589,15,3830,4,2400,8,3227,5,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANK ",175,326,187,306,197,290,235,219,226,227,241,198,239,195,259,172,266,164,230,189,228,178,219,167,237,138,254,122,287,97,290,95,255,111,275,101,255,114,301,87,292,86
"FRANKE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKEE ",:,:,3004,6,3895,4,4685,3,3987,4,:,:,:,:,4527,3,4432,3,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKEY ",4023,4,3004,6,2964,6,4685,3,3039,6,2892,6,3865,4,3227,5,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKI ",4810,3,:,:,:,:,:,:,2458,8,3300,5,:,:,2837,6,2775,6,2741,6,:,:,:,:,3651,3,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE ",63,1029,57,1112,64,1030,62,1024,66,1046,84,756,108,596,121,486,137,415,134,404,143,376,150,314,156,292,185,208,210,160,222,137,237,125,272,102,273,100,281,98,248,115
"FRANKIE-DEAN ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-GEORGE ",:,:,:,:,4632,3,2954,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-J ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-JAMES ",2804,7,2483,8,3895,4,2954,6,4805,3,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-JAY ",2556,8,2707,7,3362,5,2954,6,3039,6,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-JOE ",4023,4,3004,6,2690,7,3822,4,2458,8,:,:,2941,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-JOHN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-LEE ",2027,11,1279,20,1421,17,1796,12,1962,11,1688,13,2629,7,2837,6,2775,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"FRANKIE-RAE ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKIE-RAY ",:,:,:,:,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKLIN ",291,171,341,136,328,139,342,121,450,88,444,85,635,51,760,38,789,36,742,37,885,27,747,33,790,27,945,20,848,21,602,31,673,27,575,32,850,18,874,17,755,20
"FRANKLYN ",1319,20,833,37,1560,15,1183,21,1313,19,1398,17,1344,18,1649,13,2097,9,3589,4,1545,12,1991,8,2304,6,1629,9,1322,11,1746,7,1703,7,1505,8,2074,5,1761,6,:,:
"FRANKO ",:,:,:,:,2690,7,:,:,3987,4,:,:,:,:,:,:,:,:,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANKY ",647,54,597,62,489,80,621,55,704,47,662,49,774,38,848,33,775,37,952,26,939,25,1135,18,1347,13,2470,5,1799,7,:,:,1425,9,:,:,:,:,1454,8,2863,3
"FRANTISEK ",3478,5,:,:,3895,4,2954,6,:,:,3300,5,4678,3,:,:,:,:,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRANZ ",:,:,3373,5,:,:,:,:,3416,5,2892,6,:,:,:,:,3158,5,3095,5,2282,7,1456,13,2578,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FRASER ",238,232,240,227,220,258,207,267,199,276,195,273,202,253,198,241,177,287,170,296,196,222,201,195,219,167,195,193,189,182,180,194,164,220,136,252,140,256,141,256,136,278
"FRASIER ",3079,6,3004,6,2248,9,2954,6,1669,14,2039,10,1801,12,2837,6,2097,9,1666,12,1892,9,3849,3,3009,4,2470,5,:,:,1949,6,1889,6,1505,8,1000,14,1257,10,2020,5
"FRAZ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"FRAZER ",621,57,506,76,532,71,504,74,484,79,439,87,392,102,427,89,405,91,422,84,490,62,457,62,523,50,490,49,426,53,378,63,319,83,303,89,266,105,250,118,279,99
"FRAZIER ",1903,12,2483,8,1560,15,2403,8,1669,14,1788,12,4678,3,2837,6,3687,4,2211,8,2282,7,:,:,:,:,:,:,2636,4,:,:,3036,3,1850,6,1821,6,2022,5,1458,8
"FRED ",698,49,586,63,592,60,570,62,625,56,576,61,495,71,552,61,477,74,482,68,504,60,487,57,495,53,519,45,546,38,495,41,491,40,544,35,600,30,845,18,620,26
"FREDDI ",3478,5,3004,6,2459,8,3315,5,4805,3,3300,5,3865,4,3227,5,4432,3,3095,5,4052,3,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE ",17,3287,17,3219,20,3023,35,2089,38,1936,42,1819,45,1716,53,1356,60,1200,64,1175,65,1129,79,843,96,585,117,436,152,265,174,202,221,138,272,102,285,91,289,93,290,89
"FREDDIE-DEAN ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-GEORGE ",4810,3,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-JAMES ",1903,12,2483,8,1935,11,3822,4,3416,5,3830,4,3332,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-JAY ",3079,6,2150,10,2964,6,3315,5,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-JOE ",2027,11,3908,4,3895,4,:,:,:,:,3300,5,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-JOHN ",3478,5,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-LEE ",2175,10,1442,17,2079,10,2403,8,3416,5,3830,4,:,:,3744,4,:,:,3589,4,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDIE-RAY ",2804,7,3908,4,2964,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDY ",229,245,221,254,199,285,241,210,238,212,257,188,224,214,228,197,298,138,267,151,266,137,288,112,305,97,406,64,633,31,484,42,651,28,718,23,813,19,725,22,633,25
"FREDDY-GEORGE ",4023,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDY-JAMES ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDDY-LEE ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDERIC ",1363,19,1236,21,889,33,1001,28,1086,25,929,31,832,35,848,33,640,48,987,25,663,41,678,38,625,39,633,35,1033,16,1078,14,751,23,973,15,761,21,809,19,853,17
"FREDERICK ",76,874,76,875,81,815,82,766,87,733,96,669,95,688,96,635,102,606,100,627,99,619,98,606,104,537,104,497,106,452,110,402,114,388,119,394,118,390,115,374,120,362
"FREDERICO ",2804,7,2150,10,3895,4,2954,6,4805,3,3830,4,2941,6,3744,4,3158,5,2211,8,3385,4,2418,6,2578,5,3467,3,:,:,1949,6,:,:,:,:,:,:,:,:,2863,3
"FREDERIK ",1804,13,2319,9,1721,13,1706,13,1430,17,1688,13,1289,19,1859,11,1953,10,1440,15,1084,20,1716,10,1110,17,2189,6,1651,8,2220,5,1241,11,1505,8,2074,5,2022,5,1765,6
"FREDI ",4810,3,4747,3,:,:,4685,3,:,:,:,:,:,:,:,:,4432,3,:,:,2282,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREDRIC ",4023,4,:,:,:,:,:,:,3987,4,2390,8,4678,3,4527,3,3158,5,2741,6,2087,8,2174,7,3651,3,2857,4,:,:,2587,4,2142,5,1850,6,2901,3,2859,3,2020,5
"FREDRICK ",801,40,856,36,825,37,1063,25,962,30,1024,26,1029,27,1067,24,1206,20,865,30,1048,21,1190,17,1110,17,1132,15,1519,9,1949,6,953,16,1199,11,1263,10,1578,7,1168,11
"FREDRIK ",2027,11,2483,8,1421,17,2055,10,2270,9,1522,15,1483,16,2318,8,1242,19,1361,16,1224,17,1617,11,1498,11,1248,13,2005,6,2220,5,:,:,1505,8,2901,3,2337,4,2357,4
"FREEDOM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREEMAN ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,3744,4,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FREY ",3478,5,2319,9,4632,3,:,:,3987,4,:,:,4678,3,:,:,3687,4,2023,9,3385,4,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"FRIEDRICH ",:,:,4747,3,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"FRITZ ",:,:,:,:,3895,4,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"FRYDERYK ",3079,6,3004,6,3362,5,2403,8,4805,3,4647,3,:,:,4527,3,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
